dt_s,step,t_s,x_km,y_km,vx_km_s,vy_km_s,position_error_km,velocity_error_km_s,energy_error,angular_momentum_error
3.75,352,1320.0,543.8141028734146,6798.986861907953,-7.64083494986856,0.6557862453835596,45.63905958081156,0.06307129020925094,0.012576451933654231,0.00631077365543441
3.75,353,1323.75,515.1609718114075,6801.446060328141,-7.643396675130649,0.6237585059249214,45.91634958747019,0.06347649576031926,0.012611670049793926,0.006328550123418365
3.75,354,1327.5,486.4982342796676,6803.7851547253595,-7.64582318234168,0.5917223874806402,46.19501853968306,0.06388356460704905,0.012646883486227346,0.006346325126891696
3.75,355,1331.25,457.8263973458863,6806.004113678412,-7.648114452534876,0.5596784682483025,46.475071843772895,0.06429250051351745,0.0126820922260773,0.006364098660095343
3.75,356,1335.0,429.1459681488805,6808.102907934343,-7.650270469274338,0.5276273264115523,46.75651490996538,0.06470330722856706,0.012717296252470707,0.006381870717270948
3.75,357,1338.75,400.45745388910177,6810.081510408387,-7.6522912186544785,0.49556954012852583,47.039353152265825,0.06511598848580362,0.012752495548540408,0.006399641292661271
3.75,358,1342.5,371.76136181914745,6811.939896183869,-7.654176689299396,0.46350568752029153,47.32359198832441,0.06553054800359544,0.012787690097425766,0.006417410380509494
3.75,359,1346.25,343.0581992342747,6813.67804251207,-7.655926872362198,0.43143634665929587,47.60923683930945,0.06594698948507496,0.012822879882271945,0.006435177975060618
3.75,360,1350.0,314.34847346291644,6815.295928812042,-7.657541761524264,0.3993620955578145,47.89629312977492,0.06636531661813047,0.012858064886230999,0.006452944070560622
3.75,361,1353.75,285.6326918572005,6816.793536670384,-7.659021352994453,0.36728351215640986,48.18476628753475,0.0667855330754157,0.01289324509246174,0.006470708661256607
3.75,362,1357.5,256.9113617834713,6818.170849840971,-7.660365645508252,0.33520117431239516,48.47466174352554,0.06720764251434258,0.012928420484130843,0.006488471741397355
3.75,363,1361.25,228.18499061281537,6819.427854244642,-7.66157464032687,0.3031156597883048,48.76598493168236,0.06763164857708186,0.012963591044412227,0.006506233305233323
3.75,364,1365.0,199.4540857115896,6820.564537968848,-7.662648341236274,0.2710275462403721,49.05874128880529,0.06805755489056285,0.012998756756489116,0.006523993347016513
3.75,365,1368.75,170.7191544319536,6821.580891267249,-7.663586754546171,0.23893741120701442,49.352936254426226,0.06848536506647251,0.013033917603551262,0.006541751861000744
3.75,366,1372.5,141.98070410240547,6822.476906559275,-7.664389889088929,0.20684583209732565,49.648575270681505,0.0689150827012551,0.013069073568799165,0.006559508841441935
3.75,367,1376.25,113.23924201832199,6823.25257842964,-7.665057756218444,0.17475338617957703,49.945663782175146,0.06934671137611159,0.013104224635441664,0.006577264282597824
3.75,368,1380.0,84.49527543250282,6823.9079036278135,-7.665590369808954,0.14266065056972596,50.244207235854425,0.06978025465699894,0.013139370786696662,0.006595018178728391
3.75,369,1383.75,55.749311545719245,6824.44288106745,-7.665987746253788,0.1105682022199336,50.544211080870134,0.07021571609462998,0.013174512005792935,0.006612770524096132
3.75,370,1387.5,27.00185749726754,6824.857511825775,-7.666249904464067,0.07847661790709129,50.8456807684517,0.07065309922447278,0.013209648275968924,0.0066305213129656485
3.75,371,1391.25,-1.7465796444727104,6825.151799142926,-7.666376865867345,0.04638647422135618,51.14862175176778,0.07109240756675017,0.013244779580473827,0.006648270539604055
3.75,372,1395.0,-30.49549289147525,6825.325748421256,-7.666368654406191,0.014298347554696444,51.45303948579993,0.07153364462643963,0.013279905902567349,0.0066660181982814105
3.75,373,1398.75,-59.24437534549847,6825.3793672245865,-7.666225296536724,-0.01778718591055374,51.75893942720849,0.07197681389327261,0.013315027225521886,0.006683764283270011
3.75,374,1402.5,-87.99272020751118,6825.312665277422,-7.665946821227082,-0.049869550213128985,52.066327034198096,0.07242191884173457,0.013350143532620342,0.006701508788845653
3.75,375,1406.25,-116.74002078711274,6825.125654464123,-7.665533259955838,-0.08194816962425713,52.37520776638699,0.07286896293106444,0.013385254807157469,0.006719251709286372
3.75,376,1410.0,-145.48577051194712,6824.818348828032,-7.664984646710365,-0.11402246865907291,52.68558708467355,0.07331794960525462,0.013420361032441059,0.006736993038873984
3.75,377,1413.75,-174.22946293711098,6824.39076457056,-7.664301017985137,-0.14609187208802044,52.9974704511061,0.07376888229305213,0.013455462191790873,0.006754732771893104
3.75,378,1417.5,-202.97059175455524,6823.8429200502305,-7.663482412779982,-0.17815580494824446,53.31086332874305,0.07422176440795208,0.013490558268541166,0.006772470902631706
3.75,379,1421.25,-231.70865080248018,6823.174835781675,-7.662528872598273,-0.21021369255496986,53.625771181530574,0.07467659934820749,0.0135256492460378,0.006790207425381406
3.75,380,1425.0,-260.44313407472373,6822.386534434594,-7.661440441445067,-0.24226496051286925,53.94219947415751,0.07513339049682229,0.013560735107641731,0.006807942334437176
3.75,381,1428.75,-289.1735357301427,6821.478040832671,-7.6602171658251885,-0.2743090347274182,54.260153671932656,0.07559214122155324,0.01359581583672721,0.006825675624097489
3.75,382,1432.5,-317.8993501019872,6820.449381952442,-7.658859094741255,-0.3063453414162379,54.57963924064824,0.07605285487490945,0.013630891416683596,0.006843407288664737
3.75,383,1436.25,-346.6200717072669,6819.3005869221315,-7.65736627969165,-0.33837330712042496,54.90066164644321,0.07651553479415316,0.013665961830914739,0.006861137322445794
3.75,384,1440.0,-375.3351952561106,6818.03168702043,-7.655738774668437,-0.37039235871586795,55.223226355677326,0.07698018430129892,0.013701027062839597,0.00687886571975033
3.75,385,1443.75,-404.0442156611172,6816.642715675245,-7.6539766361552255,-0.4024019234245505,55.54733883479037,0.07744680670311425,0.013736087095892956,0.006896592474893196
3.75,386,1447.5,-432.7466280466993,6815.133708462403,-7.652079923124972,-0.43440142882584065,55.8730045501743,0.07791540529111944,0.013771141913524706,0.006914317582193162
3.75,387,1451.25,-461.44192775841793,6813.504703104306,-7.650048697037732,-0.466390302867766,56.20022896804146,0.0783859833415877,0.013806191499202132,0.006932041035973059
3.75,388,1455.0,-490.12961037230946,6811.755739468552,-7.647883021838361,-0.4983679738782745,56.52901755428575,0.078858544115546,0.013841235836407383,0.006949762830560334
3.75,389,1458.75,-518.8091717042033,6809.886859566508,-7.645582963954149,-0.5303338705764804,56.85937577435374,0.07933309085877449,0.013876274908641703,0.006967482960287196
3.75,390,1462.5,-547.4801078190313,6807.898107551846,-7.643148592292411,-0.5622874220838957,57.1913090931118,0.07980962680180662,0.013911308699421554,0.0069852014194901925
3.75,391,1466.25,-576.1419150401279,6805.789529719032,-7.640579978238019,-0.5942280579356456,57.52482297471488,0.08028815515993075,0.013946337192281886,0.007002918202511191
3.75,392,1470.0,-604.7940899585204,6803.561174501773,-7.637877195650879,-0.6261552080916688,57.85992288246786,0.0807686791331892,0.013981360370775655,0.007020633303696399
3.75,393,1473.75,-633.4361294422113,6801.213092471429,-7.635040320863353,-0.6580683029479022,58.196614278696515,0.08125120190637898,0.014016378218473576,0.007038346717397199
3.75,394,1477.5,-662.0675306454489,6798.745336335374,-7.632069432677628,-0.6899667733474483,58.53490262461931,0.08173572664905272,0.014051390718965454,0.007056058437970298
3.75,395,1481.25,-690.68779101799,6796.157960935321,-7.628964612363035,-0.7218500505917276,58.87479338020738,0.08222225651552019,0.01408639785585946,0.007073768459777579
3.75,396,1485.0,-719.2964083143513,6793.451023245602,-7.6257259436533005,-0.7537175664516129,59.21629200405686,0.08271079464484289,0.014121399612783704,0.007091476777186386
3.75,397,1488.75,-747.8928806030511,6790.624582371409,-7.622353512743762,-0.7855687531785478,59.55940395325262,0.08320134416084356,0.014156395973385746,0.007109183384569241
3.75,398,1492.5,-776.4767062758402,6787.678699546989,-7.618847408288514,-0.8174030435156465,59.90413468324363,0.08369390817210116,0.01419138692133248,0.007126888276304126
3.75,399,1496.25,-805.0473840569222,6784.613438133805,-7.615207721397512,-0.8492198707087771,60.25048964770214,0.0841884897719527,0.01422637244031146,0.0071445914467751824
3.75,400,1500.0,-833.6044130121628,6781.4288636186475,-7.6114345456336165,-0.8810186685176262,60.598474298397825,0.08468509203849395,0.014261352514031508,0.007162292890372429
3.75,401,1503.75,-862.1472925582889,6778.125043611706,-7.607527977009581,-0.9127988712267456,60.94809408506378,0.08518371803458077,0.014296327126221864,0.007179992601491347
3.75,402,1507.5,-890.6755224720748,6774.702047844606,-7.603488113984994,-0.9445599136565808,61.29935445526383,0.08568437080782898,0.014331296260632547,0.007197690574533293
3.75,403,1511.25,-919.1886028995185,6771.159948168393,-7.599315057463166,-0.9763012311744796,61.65226085426456,0.08618705339061589,0.014366259901036299,0.007215386803906765
3.75,404,1515.0,-947.6860343650054,6767.498818551489,-7.5950089107879535,-1.0080222597056836,62.00681872490278,0.08669176880008114,0.014401218031226758,0.007233081284025159
3.75,405,1518.75,-976.1673177804603,6763.718735077593,-7.590569779740549,-1.0397224357442973,62.36303350745071,0.08719852003812749,0.014436170635020763,0.007250774009309293
3.75,406,1522.5,-1004.6319544544873,6759.819775943552,-7.585997772536198,-1.0714011963642411,62.72091063949092,0.08770731009142178,0.014471117696257025,0.007268464974185858
3.75,407,1526.25,-1033.079446101498,6755.802021457185,-7.581292999820876,-1.1030579792301813,63.080455555780475,0.08821814193139706,0.014506059198797692,0.007286154173088552
3.75,408,1530.0,-1061.5092948508263,6751.665554035072,-7.576455574667911,-1.134692222608442,63.44167368812549,0.08873101851425123,0.014540995126528474,0.007303841600457365
3.75,409,1533.75,-1089.921003255831,6747.41045820029,-7.571485612574546,-1.1663033653778945,63.804570465246904,0.08924594278095192,0.01457592546335816,0.00732152725073915
3.75,410,1537.5,-1118.3140743029855,6743.036820580123,-7.566383231458461,-1.1978908470408285,64.16915131265173,0.08976291765723364,0.014610850193219586,0.007339211118388038
3.75,411,1541.25,-1146.6880114209548,6738.5447299037205,-7.561148551654235,-1.2294541077337997,64.53542165250354,0.09028194605360243,0.014645769300070107,0.007356893197864739
3.75,412,1545.0,-1175.042318489658,6733.934276999718,-7.555781695909754,-1.2609925882384576,64.90338690349142,0.09080303086533548,0.01468068276789077,0.0073745734836371014
3.75,413,1548.75,-1203.3764998493198,6729.205554793824,-7.5502827893825755,-1.2925057299923506,65.27305248070287,0.09132617497248281,0.014715590580689561,0.0073922519701806735
3.75,414,1552.5,-1231.6900603095044,6724.358658306353,-7.544651959636232,-1.3239929750997101,65.64442379549477,0.09185138123987151,0.014750492722497666,0.007409928651977582
3.75,415,1556.25,-1259.9825051581402,6719.393684649729,-7.538889336636491,-1.3554537663422126,66.0175062553563,0.09237865251709877,0.014785389177373093,0.007427603523518213
3.75,416,1560.0,-1288.253340170527,6714.310733025945,-7.532995052747558,-1.386887547189718,66.39230526379458,0.09290799163854443,0.014820279929399228,0.00744527657929995
3.75,417,1563.75,-1316.5020716183303,6709.109904723984,-7.526969242728228,-1.418293761810986,66.76882622019657,0.0934394014233673,0.014855164962686032,0.007462947813828018
3.75,418,1567.5,-1344.7282062785612,6703.791303117193,-7.520812043727991,-1.4496718550843706,67.14707451970034,0.09397288467550598,0.014890044261369693,0.00748061722161548
3.75,419,1571.25,-1372.9312514425412,6698.355033660627,-7.514523595283082,-1.4810212726084884,67.52705555307206,0.09450844418368311,0.014924917809613579,0.007498284797183095
3.75,420,1575.0,-1401.1107149248528,6692.801203888345,-7.508104039312478,-1.512341460712867,67.90877470657607,0.09504608272140452,0.014959785591607882,0.007515950535060025
3.75,421,1578.75,-1429.2661050722745,6687.129923410672,-7.501553520113852,-1.543631866468566,68.2922373618447,0.09558580304696492,0.014994647591570348,0.007533614429782709
3.75,422,1582.5,-1457.3969307727014,6681.341303911415,-7.494872184359469,-1.5748919376987771,68.6774488957566,0.09612760790344639,0.015029503793747595,0.007551276475896544
3.75,423,1586.25,-1485.5027014640493,6675.435459145045,-7.4880601810920355,-1.6061211229893975,69.0644146803076,0.09667150001872273,0.015064354182413189,0.007568936667955049
3.75,424,1590.0,-1513.5829271431444,6669.4125049338345,-7.481117661720496,-1.6373188716995797,69.45314008248,0.09721748210546009,0.015099198741869567,0.007586595000520137
3.75,425,1593.75,-1541.6371183745962,6663.272559164961,-7.4740447800157845,-1.6684846339722565,69.84363046412508,0.09776555686112118,0.015134037456447811,0.007604251468162123
3.75,426,1597.5,-1569.6647862996554,6657.015741787565,-7.466841692106516,-1.6996178607446408,70.23589118182845,0.09831572696796459,0.015168870310508722,0.0076219060654597205
3.75,427,1601.25,-1597.6654426450548,6650.642174809773,-7.459508556474641,-1.730718003758699,70.62992758679142,0.09886799509305068,0.015203697288441613,0.007639558787000881
3.75,428,1605.0,-1625.6385997318346,6644.151982295678,-7.4520455339510425,-1.7617845155716005,71.02574502469881,0.09942236388824115,0.015238518374666856,0.007657209627382096
3.75,429,1608.75,-1653.583770484151,6637.5452903622845,-7.444452787711083,-1.7928168495661394,71.42334883560108,0.0999788359902036,0.015273333553632968,0.0076748585812090936
3.75,430,1612.5,-1681.5004684380676,6630.822227176412,-7.436730483270106,-1.8238144599611315,71.82274435378378,0.10053741402041295,0.015308142809821339,0.007692505643096003
3.75,431,1616.25,-1709.3882077503306,6623.982922951557,-7.428878788478887,-1.854776801821784,72.22393690764719,0.1010981005851546,0.015342946127741263,0.00771015080766675
3.75,432,1620.0,-1737.2465032071264,6617.027509944725,-7.420897873519031,-1.885703331070039,72.62693181958129,0.10166089827552874,0.01537774349193539,0.00772779406955422
3.75,433,1623.75,-1765.0748702328228,6609.956122453213,-7.412787910898333,-1.9165935044948896,73.03173440583834,0.10222580966744607,0.015412534886976203,0.007745435423400817
3.75,434,1627.5,-1792.8728248986915,6602.768896811357,-7.404549075446076,-1.9474467797626687,73.43834997641648,0.10279283732164289,0.015447320297468575,0.0077630748638579045
3.75,435,1631.25,-1820.6398839316143,6595.465971387247,-7.3961815443082894,-1.9782626154273106,73.84678383492891,0.10336198378367409,0.015482099708048551,0.0077807123855870635
3.75,436,1635.0,-1848.3755647227704,6588.047486579395,-7.3876854969429555,-2.009040470940586,74.25704127849141,0.10393325158392094,0.015516873103385403,0.007798347983258974
3.75,437,1638.75,-1876.0793853363064,6580.513584813368,-7.379061115115171,-2.039779806662305,74.66912759758841,0.1045066432375923,0.0155516404681803,0.007815981651554534
3.75,438,1642.5,-1903.7508645179882,6572.864410538384,-7.370308582892257,-2.0704800838704993,75.08304807595756,0.10508216124472951,0.015586401787166552,0.007833613385164442
3.75,439,1646.25,-1931.3895217038341,6565.10011022387,-7.361428086638822,-2.101140764771567,75.49880799047057,0.10565980809020892,0.01562115704511287,0.007851243178789052
3.75,440,1650.0,-1958.9948770287297,6557.220832355976,-7.352419815011783,-2.131761312510395,75.91641261100482,0.10623958624374427,0.01565590622681938,0.00786887102713894
3.75,441,1653.75,-1986.5664513350239,6549.226727434062,-7.343283958955327,-2.1623411911804507,76.33586720032622,0.10682149815989175,0.01569064931711956,0.007886496924935038
3.75,442,1657.5,-2014.1037661811063,6541.1179479671355,-7.33402071169584,-2.1928798658338433,76.75717701397298,0.10740554627805496,0.01572538630088325,0.007904120866908499
3.75,443,1661.25,-2041.6063438499657,6532.894648470258,-7.324630268736777,-2.2233768024913583,77.18034730012475,0.10799173302248544,0.01576011716301195,0.00792174284780027
3.75,444,1665.0,-2069.0737073577284,6524.556985460916,-7.315112827853493,-2.2538314681524585,77.60538329949603,0.10858006080228744,0.01579484188844402,0.00793936286236278
3.75,445,1668.75,-2096.505380462179,6516.105117455344,-7.305468589088026,-2.284243330805259,78.03229024520529,0.109170532011424,0.015829560462151997,0.007956980905358258
3.75,446,1672.5,-2123.900887671259,6507.539204964824,-7.295697754743825,-2.3146118594364697,78.46107336266209,0.10976314902871842,0.015864272869142746,0.007974596971559847
3.75,447,1676.25,-2151.2597542515487,6498.8594104919375,-7.285800529380449,-2.344936524041307,78.89173786944838,0.11035791421786031,0.015898979094460586,0.007992211055751614
3.75,448,1680.0,-2178.5815062367255,6490.065898526783,-7.2757771198081995,-2.3752167956333765,79.3242889751989,0.11095482992740806,0.01593367912318294,0.008009823152728399
3.75,449,1683.75,-2205.8656704360064,6481.158835543158,-7.2656277350827265,-2.4054521462545253,79.75873188148174,0.11155389849079388,0.01596837294042589,0.008027433257295682
3.75,450,1687.5,-2233.1117744425665,6472.138389994703,-7.255352586499575,-2.4356420489846604,80.19507178168443,0.11215512222632905,0.016003060531340818,0.008045041364270564
3.75,451,1691.25,-2260.31934664194,6463.004732311011,-7.244951887588694,-2.465785977951538,80.63331386089645,0.11275850343720871,0.01603774188111642,0.008062647468481062
3.75,452,1695.0,-2287.4879162203974,6453.758034893693,-7.234425854108891,-2.4958834083405197,81.073463295786,0.11336404441151056,0.016072416974976928,0.008080251564766251
3.75,453,1698.75,-2314.6170131733056,6444.398472112416,-7.223774704042258,-2.5259338164043,81.51552525449551,0.11397174742220965,0.016107085798185594,0.008097853647976968
3.75,454,1702.5,-2341.706168313464,6434.9262203009,-7.2129986575885345,-2.555936679472597,81.95950489651642,0.11458161472717672,0.01614174833604241,0.008115453712975243
3.75,455,1706.25,-2368.754913279421,6425.341457752878,-7.202097937159436,-2.585891475961815,82.40540737257606,0.11519364856918295,0.016176404573885056,0.008133051754634869
3.75,456,1710.0,-2395.762780543769,6415.644364718021,-7.191072767372936,-2.6157976853846727,82.85323782452394,0.11580785117590783,0.01621105449708916,0.008150647767840833
3.75,457,1713.75,-2422.7293034214176,6405.835123397829,-7.179923375047506,-2.645654788359799,83.30300138522023,0.11642422475994331,0.016245698091069852,0.008168241747490725
3.75,458,1717.5,-2449.654016077846,6395.91391794148,-7.168649989196307,-2.675462266621296,83.75470317841183,0.11704277151879651,0.01628033534128009,0.00818583368849305
3.75,459,1721.25,-2476.536453537332,6385.8809344416495,-7.157252841021339,-2.7052196030282687,84.20834831862967,0.11766349363489804,0.01631496623321233,0.008203423585768914
3.75,460,1725.0,-2503.376151691162,6375.736360930294,-7.145732163907549,-2.7349262815743205,84.66394191106751,0.1182863932756085,0.016349590752397468,0.008221011434251036
3.75,461,1728.75,-2530.172647305815,6365.48038737439,-7.134088193416892,-2.7645817873970184,85.12148905147443,0.11891147259321881,0.016384208884406982,0.00823859722888488
3.75,462,1732.5,-2556.9254780311285,6355.1132056716515,-7.122321167282354,-2.7941856067873196,85.58099482603708,0.11953873372496208,0.01641882061485163,0.008256180964627245
3.75,463,1736.25,-2583.6341824084375,6344.635009646199,-7.110431325401927,-2.823737227198968,86.04246431127282,0.12016817879301388,0.01645342592938191,0.008273762636448086
3.75,464,1740.0,-2610.2982998786947,6334.045995044203,-7.098418909832543,-2.8532361372578547,86.50590257391384,0.12079980990450212,0.016488024813689772,0.008291342239329121
3.75,465,1743.75,-2636.9173707905666,6323.346359529486,-7.086284164783967,-2.882681826771344,86.97131467080085,0.12143362915151215,0.016522617253506556,0.008308919768265083
3.75,466,1747.5,-2663.4909364085065,6312.536302679094,-7.0740273366126445,-2.912073786737566,87.43870564876683,0.12206963861109052,0.016557203234605404,0.008326495218263445
3.75,467,1751.25,-2690.018538920804,6301.616025978828,-7.061648673815511,-2.9414115093546727,87.90808054452918,0.12270784034525434,0.016591782742800543,0.008344068584343436
3.75,468,1755.0,-2716.499721447612,6290.585732818748,-7.049148427023756,-2.97069448803006,88.37944438457916,0.12334823640099545,0.016626355763947522,0.008361639861538143
3.75,469,1758.75,-2742.934028048951,6279.445628488635,-7.036526848996547,-2.999922217389555,88.85280218507765,0.1239908288102892,0.01666092228394333,0.008379209044892836
3.75,470,1762.5,-2769.321003732688,6268.1959201734235,-7.0237841946147155,-3.0290941932865665,89.32815895173498,0.12463561959009575,0.01669548228872724,0.008396776129466358
3.75,471,1766.25,-2795.660194462493,6256.836816948598,-7.010920720874391,-3.058209912811201,89.80551967971275,0.1252826107423732,0.01673003576428144,0.00841434111032987
3.75,472,1770.0,-2821.951147165772,6245.368529775556,-6.997936686880608,-3.0872688742993417,90.28488935351363,0.1259318042540824,0.01676458269662966,0.008431903982568397
3.75,473,1773.75,-2848.193409741574,6233.791271496934,-6.984832353840862,-3.1162705773416923,90.76627294686918,0.12658320209719076,0.01679912307183926,0.008449464741280116
3.75,474,1777.5,-2874.3865310684773,6222.105256831903,-6.9716079850586326,-3.1452145227927852,91.24967542263369,0.12723680622868305,0.016833656876020002,0.008467023381576084
3.75,475,1781.25,-2900.5300610124473,6210.31070237143,-6.958263845926855,-3.174100212779951,91.73510173268458,0.12789261859056653,0.016868184095325398,0.008484579898581075
3.75,476,1785.0,-2926.623550434673,6198.407826573505,-6.944800203921367,-3.202927150712254,92.22255681780614,0.128550641109879,0.016902704715952326,0.008502134287433584
3.75,477,1788.75,-2952.666551199378,6186.396849758335,-6.9312173285943,-3.2316948412893884,92.71204560758936,0.12921087569869458,0.016937218724141414,0.008519686543285401
3.75,478,1792.5,-2978.6586161816067,6174.2779941035,-6.917515491567448,-3.2604027905105397,93.20357302032576,0.12987332425413398,0.016971726106178225,0.008537236661302319
3.75,479,1796.25,-3004.599299274985,6162.051483639085,-6.903694966525577,-3.289050505683208,93.69714396290074,0.1305379886583706,0.017006226848391228,0.008554784636663561
3.75,480,1800.0,-3030.4881553994555,6149.717544242772,-6.889756029209712,-3.317637495431992,94.19276333069092,0.13120487077863624,0.017040720937155522,0.008572330464562355
3.75,481,1803.75,-3056.324740508992,6137.276403634903,-6.875698957410379,-3.346163269707339,94.69043600746083,0.1318739724672335,0.017075208358889225,0.008589874140206065
3.75,482,1807.5,-3082.1086115992807,6124.7282913735,-6.8615240309608065,-3.3746273397942557,95.19016686525458,0.13254529556154035,0.017109689100056363,0.008607415658816049
3.75,483,1811.25,-3107.839326715384,6112.073438849271,-6.847231531730089,-3.4030292183209787,95.69196076429884,0.13321884188401786,0.01714416314716689,0.00862495501562795
3.75,484,1815.0,-3133.5164449593717,6099.312079280568,-6.832821743616317,-3.43136841926761,96.1958225528963,0.13389461324222202,0.017178630486775693,0.008642492205890985
3.75,485,1818.75,-3159.139526497933,6086.444447708314,-6.818294952539664,-3.459644457974713,96.7017570673235,0.134572611428807,0.017213091105483577,0.00866002722486977
3.75,486,1822.5,-3184.7081325699564,6073.47078099091,-6.8036514464354365,-3.4878568511518706,97.20976913173048,0.1352528382215384,0.017247544989937382,0.008677560067842495
3.75,487,1826.25,-3210.2218254940894,6060.39131779909,-6.788891515247089,-3.5160051168862023,97.71986355803854,0.13593529538329957,0.017281992126831926,0.008695090730101914
3.75,488,1830.0,-3235.680168676266,6047.206298610767,-6.774015450919199,-3.544088774650846,98.23204514584121,0.13661998466209951,0.017316432502905873,0.008712619206955614
3.75,489,1833.75,-3261.082726617213,6033.915965705826,-6.759023547390408,-3.5721073453133982,98.74631868230014,0.1373069077910832,0.017350866104947186,0.008730145493725885
3.75,490,1837.5,-3286.4290649199274,6020.520563160901,-6.74391610058632,-3.600060351144316,99.26268894204989,0.1379960664885406,0.01738529291978939,0.008747669585749431
3.75,491,1841.25,-3311.718750297126,6007.02033684411,-6.728693408412374,-3.6279473158252795,99.78116068709484,0.1386874624579146,0.01741971293431482,0.008765191478378355
3.75,492,1845.0,-3336.951350578672,5993.415534409765,-6.7133557707466665,-3.6557677644575155,100.3017386667093,0.1393810973878102,0.017454126135452438,0.008782711166978756
3.75,493,1848.75,-3362.126434718972,5979.70640529305,-6.69790348943275,-3.683521223570079,100.8244276173445,0.14007697295200675,0.01748853251017919,0.008800228646932834
3.75,494,1852.5,-3387.243572804345,5965.893200704662,-6.682336868272388,-3.7112072211280998,101.34923226252623,0.14077509080946338,0.017522932045520107,0.008817743913636785
3.75,495,1856.25,-3412.3023360603665,5951.976173625432,-6.66665621301828,-3.738825286540982,101.876157312757,0.14147545260433014,0.017557324728548786,0.008835256962503046
3.75,496,1860.0,-3437.302296859185,5937.955578800904,-6.650861831366747,-3.76637495067057,102.40520746542084,0.14217805996596378,0.017591710546387522,0.008852767788958325
3.75,497,1863.75,-3462.2430287268103,5923.831672735889,-6.634954032950382,-3.7938557458392714,102.93638740468309,0.14288291450891827,0.017626089486206944,0.008870276388445435
3.75,498,1867.5,-3487.1241063503744,5909.604713688991,-6.61893312933067,-3.8212672058381383,103.46970180140248,0.14359001783298195,0.017660461535226726,0.008887782756422023
3.75,499,1871.25,-3511.945105585364,5895.274961667098,-6.602799433990568,-3.8486088659349096,104.00515531302455,0.1442993715231678,0.017694826680716452,0.008905286888361692
3.75,500,1875.0,-3536.705603462829,5880.842678419842,-6.586553262327055,-3.8758802628820126,104.54275258349547,0.14501097714973063,0.017729184909994644,0.00892278877975331
3.75,501,1878.75,-3561.4051781965554,5866.308127434034,-6.570194931643646,-3.903080934924522,105.08249824316206,0.14572483626818,0.017763536210429472,0.008940288426101414
3.75,502,1882.5,-3586.043409190219,5851.671573928067,-6.553724761142871,-3.9302104218080802,105.62439690867812,0.14644095041928268,0.017797880569439744,0.008957785822926645
3.75,503,1886.25,-3610.619877044505,5836.933284846286,-6.537143071918725,-3.9572682647867743,106.16845318291374,0.14715932112907934,0.017832217974494042,0.008975280965764897
3.75,504,1890.0,-3635.1341635642,5822.093528853336,-6.520450186949076,-3.984254006630972,106.7146716548572,0.14787994990889822,0.017866548413110608,0.008992773850168308
3.75,505,1893.75,-3659.585851765259,5807.152576328469,-6.503646431088053,-4.011167191635118,107.26305689952622,0.14860283825535658,0.017900871872860002,0.009010264471704969
3.75,506,1897.5,-3683.9745258818393,5792.110699359837,-6.486732131058387,-4.038007365625486,107.81361347787416,0.14932798765037938,0.01793518834136136,0.009027752825958928
3.75,507,1901.25,-3708.2997713733084,5776.968171738741,-6.469707615443729,-4.0647740759678905,108.36634593669548,0.15005539956120612,0.017969497806287586,0.009045238908530474
3.75,508,1905.0,-3732.5611749312225,5761.725268953862,-6.452573214680935,-4.0914668715753555,108.92125880854113,0.15078507544040848,0.018003800255360754,0.009062722715035852
3.75,509,1908.75,-3756.758324486276,5746.382268185454,-6.435329261052313,-4.118085302915743,109.47835661161808,0.15151701672589576,0.01803809567635514,0.009080204241108244
3.75,510,1912.5,-3780.890809215222,5730.93944829952,-6.417976088677843,-4.144628922019336,110.03764384970572,0.15225122484092396,0.01807238405709697,0.009097683482396231
3.75,511,1916.25,-3804.9582195477637,5715.3970898419475,-6.400514033507367,-4.171097282486386,110.59912501206503,0.15298770119411695,0.018106665385463957,0.009115160434565471
3.75,512,1920.0,-3828.9601471734163,5699.7554750326235,-6.382943433312742,-4.197489939494607,111.16280457334751,0.1537264471794694,0.018140939649386716,0.00913263509329814
3.75,513,1923.75,-3852.8961850483392,5684.014887759518,-6.365264627679968,-4.223806449806636,111.72868699350519,0.15446746417636478,0.01817520683684723,0.009150107454292792
3.75,514,1927.5,-3876.765927402139,5668.175613572744,-6.3474779580012815,-4.25004637177745,112.29677671770477,0.1552107535495841,0.018209466935881238,0.009167577513264637
3.75,515,1931.25,-3900.5689697446437,5652.237939678578,-6.329583767467218,-4.276209265361734,112.86707817623626,0.1559563166493178,0.018243719934576443,0.009185045265945964
3.75,516,1935.0,-3924.3049088726457,5636.202154933471,-6.311582401058649,-4.3022946921212135,113.43959578443132,0.15670415481118158,0.01827796582107322,0.00920251070808544
3.75,517,1938.75,-3947.973342876616,5620.068549838017,-6.293474205538782,-4.328302215231936,114.01433394256748,0.15745426935622317,0.01831220458356657,0.009219973835448807
3.75,518,1942.5,-3971.5738711473864,5603.837416530898,-6.275259529445139,-4.3542313994915185,114.5912970357878,0.1582066615909441,0.01834643621030331,0.009237434643818888
3.75,519,1946.25,-3995.1060943828056,5587.509048782805,-6.256938723081499,-4.3800818113263436,115.17048943401025,0.15896133280730063,0.01838066068958465,0.009254893128995302
3.75,520,1950.0,-4018.569614594361,5571.083741990331,-6.238512138509809,-4.405853018798716,115.7519154918491,0.15971828428272636,0.0184148780097658,0.009272349286795026
